Итерация,Значение
0,100
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,100
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,100
330,100
331,100
332,100
333,100
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,100
345,100
346,100
347,100
348,100
349,100
350,100
351,100
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,99.6
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
374,100
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,99.9
404,100
405,100
406,100
407,100
408,100
409,100
410,99.3
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,99
423,99.6
424,100
425,99.5
426,100
427,100
428,100
429,98.4
430,100
431,100
432,100
433,99.6
434,100
435,99.5
436,99.8
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,99.8
449,100
450,99.7
451,99.9
452,100
453,100
454,99.1
455,100
456,100
457,100
458,100
459,100
460,100
461,99.8
462,100
463,100
464,100
465,100
466,100
467,99.1
468,99.3
469,100
470,100
471,100
472,100
473,99.2
474,100
475,100
476,100
477,100
478,100
479,100
480,99.7
481,100
482,100
483,100
484,100
485,100
486,99.5
487,100
488,100
489,100
490,98.8
491,100
492,100
493,100
494,100
495,100
496,100
497,99.4
498,99.3
499,100
500,100
501,100
502,99.8
503,100
504,100
505,100
506,99.8
507,98.4
508,100
509,100
510,99.8
511,100
512,98.9
513,99.4
514,99.2
515,98.6
516,99.5
517,99.6
518,99.7
519,97.5
520,100
521,99.9
522,100
523,100
524,100
525,100
526,97.9
527,100
528,100
529,100
530,99.8
531,100
532,100
533,98.9
534,98.9
535,100
536,100
537,100
538,100
539,100
540,100
541,99.5
542,100
543,99.9
544,98.7
545,98.6
546,99.3
547,99.9
548,99.1
549,100
550,99.5
551,99.7
552,100
553,99.9
554,99.8
555,98.2
556,100
557,97.6
558,99.8
559,100
560,99.5
561,98.7
562,97.9
563,100
564,100
565,99.7
566,98.3
567,100
568,98.9
569,100
570,98.6
571,99.4
572,99.7
573,99.7
574,98.7
575,100
576,100
577,100
578,98.5
579,99.3
580,100
581,97.5
582,98.4
583,100
584,99.6
585,99.1
586,97.9
587,100
588,99.3
589,99.8
590,100
591,97.8
592,99.2
593,99.9
594,98.5
595,100
596,99.5
597,99.2
598,99.4
599,100
600,99.9
601,100
602,99.9
603,99.8
604,100
605,98.4
606,98.3
607,99.6
608,100
609,98.2
610,100
611,100
612,97.9
613,100
614,97.9
615,99.7
616,98.5
617,100
618,99.9
619,99.2
620,100
621,99.6
622,98.5
623,99.6
624,98.4
625,99.6
626,99
627,99.5
628,98.1
629,98.2
630,100
631,98.9
632,99.6
633,99.9
634,99.8
635,100
636,99
637,98.8
638,98.9
639,99.3
640,98.6
641,99.7
642,100
643,99.7
644,97.2
645,98.9
646,98.7
647,99.1
648,100
649,99.7
650,100
651,99.3
652,99.3
653,97.7
654,100
655,96.6
656,98.2
657,100
658,98.2
659,99.4
660,99.1
661,98.8
662,98
663,97.1
664,100
665,100
666,97.2
667,98.6
668,99.1
669,98.3
670,99.6
671,99.5
672,96
673,99.6
674,99
675,98.6
676,97.2
677,97.3
678,98.8
679,92.5
680,99.8
681,98.8
682,99.1
683,98.3
684,100
685,100
686,100
687,99.2
688,99
689,99.8
690,99.9
691,99.7
692,99.6
693,98.9
694,100
695,97.2
696,99.2
697,98.8
698,96.4
699,97.1
700,99.3
701,99.6
702,99.7
703,100
704,99.9
705,99.5
706,94.1
707,100
708,96.9
709,97.8
710,97.7
711,98.1
712,99.9
713,98.8
714,100
715,97.7
716,100
717,99.5
718,98
719,97.3
720,99.5
721,97.8
722,99.3
723,98.1
724,98.4
725,99.8
726,98.6
727,97.2
728,99.7
729,98.4
730,96.7
731,98.7
732,97.4
733,98.1
734,99.1
735,95.8
736,99.8
737,98.6
738,100
