Итерация,Значение
0,0.9
1,0.89729995
2,0.894608
3,0.8919242
4,0.88924843
5,0.88658065
6,0.8839209
7,0.8812691
8,0.8786253
9,0.8759894
10,0.8733614
11,0.8707413
12,0.8681291
13,0.86552465
14,0.86292803
15,0.8603392
16,0.85775816
17,0.85518485
18,0.8526193
19,0.8500614
20,0.84751123
21,0.8449687
22,0.84243375
23,0.83990645
24,0.8373867
25,0.8348746
26,0.8323699
27,0.8298728
28,0.82738316
29,0.824901
30,0.82242626
31,0.819959
32,0.8174991
33,0.8150466
34,0.81260145
35,0.8101636
36,0.8077331
37,0.8053099
38,0.80289394
39,0.80048525
40,0.7980838
41,0.7956895
42,0.7933024
43,0.7909225
44,0.7885497
45,0.7861841
46,0.7838255
47,0.781474
48,0.77912956
49,0.77679217
50,0.77446175
51,0.77213836
52,0.76982194
53,0.76751244
54,0.7652099
55,0.76291424
56,0.7606255
57,0.7583436
58,0.7560685
59,0.75380033
60,0.75153893
61,0.7492843
62,0.74703646
63,0.7447953
64,0.7425609
65,0.7403332
66,0.7381122
67,0.73589784
68,0.73369014
69,0.73148906
70,0.7292946
71,0.7271067
72,0.72492534
73,0.72275054
74,0.7205823
75,0.71842057
76,0.71626526
77,0.71411645
78,0.7119741
79,0.70983815
80,0.7077086
81,0.7055855
82,0.7034687
83,0.70135826
84,0.69925416
85,0.69715637
86,0.6950649
87,0.6929797
88,0.69090074
89,0.68882805
90,0.68676156
91,0.68470126
92,0.68264717
93,0.6805992
94,0.6785574
95,0.6765217
96,0.6744921
97,0.6724686
98,0.67045116
99,0.6684398
100,0.66643447
101,0.66443515
102,0.66244185
103,0.6604545
104,0.65847313
105,0.6564977
106,0.6545282
107,0.6525646
108,0.6506069
109,0.64865506
110,0.6467091
111,0.64476895
112,0.6428346
113,0.6409061
114,0.63898337
115,0.6370664
116,0.6351552
117,0.6332497
118,0.6313499
119,0.62945586
120,0.62756747
121,0.62568474
122,0.62380767
123,0.62193626
124,0.62007046
125,0.61821026
126,0.6163556
127,0.61450654
128,0.61266303
129,0.610825
130,0.6089925
131,0.6071655
132,0.605344
133,0.60352796
134,0.60171735
135,0.59991217
136,0.5981124
137,0.59631807
138,0.5945291
139,0.5927455
140,0.59096724
141,0.5891943
142,0.5874267
143,0.58566445
144,0.5839074
145,0.5821557
146,0.5804092
147,0.578668
148,0.57693195
149,0.57520115
150,0.57347554
151,0.5717551
152,0.5700398
153,0.5683297
154,0.5666247
155,0.56492484
156,0.56323004
157,0.56154037
158,0.55985576
159,0.55817616
160,0.5565016
161,0.5548321
162,0.5531676
163,0.55150807
164,0.5498535
165,0.54820395
166,0.54655933
167,0.54491967
168,0.5432849
169,0.541655
170,0.54003
171,0.5384099
172,0.53679466
173,0.53518426
174,0.5335787
175,0.53197795
176,0.530382
177,0.52879083
178,0.52720445
179,0.52562284
180,0.52404594
181,0.5224738
182,0.5209064
183,0.5193437
184,0.5177856
185,0.51623225
186,0.51468354
187,0.5131395
188,0.5116001
189,0.51006526
190,0.508535
191,0.5070094
192,0.50548834
193,0.5039719
194,0.50245994
195,0.50095254
196,0.49944967
197,0.4979513
198,0.49645743
199,0.49496806
200,0.49348316
201,0.4920027
202,0.49052668
203,0.4890551
204,0.48758793
205,0.48612514
206,0.48466676
207,0.48321277
208,0.48176312
209,0.48031783
210,0.47887686
211,0.4774402
212,0.47600788
213,0.47457984
214,0.4731561
215,0.4717366
216,0.4703214
217,0.46891043
218,0.4675037
219,0.46610117
220,0.46470284
221,0.46330872
222,0.46191877
223,0.460533
224,0.4591514
225,0.45777392
226,0.4564006
227,0.4550314
228,0.4536663
229,0.4523053
230,0.45094836
231,0.4495955
232,0.44824672
233,0.44690198
234,0.44556126
235,0.44422457
236,0.4428919
237,0.44156322
238,0.4402385
239,0.4389178
240,0.43760103
241,0.4362882
242,0.43497932
243,0.43367437
244,0.43237334
245,0.43107623
246,0.429783
247,0.42849362
248,0.42720813
249,0.4259265
250,0.42464873
251,0.42337477
252,0.42210463
253,0.4208383
254,0.41957578
255,0.41831705
256,0.4170621
257,0.4158109
258,0.41456348
259,0.41331977
260,0.4120798
261,0.41084355
262,0.40961102
263,0.40838218
264,0.40715703
265,0.40593556
266,0.40471774
267,0.40350357
268,0.40229306
269,0.40108618
270,0.3998829
271,0.39868325
272,0.3974872
273,0.3962947
274,0.3951058
275,0.39392048
276,0.3927387
277,0.39156047
278,0.39038578
279,0.3892146
280,0.38804695
281,0.3868828
282,0.38572216
283,0.384565
284,0.3834113
285,0.38226104
286,0.38111424
287,0.3799709
288,0.378831
289,0.3776945
290,0.3765614
291,0.37543172
292,0.37430543
293,0.3731825
294,0.37206295
295,0.37094676
296,0.36983392
297,0.3687244
298,0.36761823
299,0.36651537
300,0.3654158
301,0.36431956
302,0.3632266
303,0.3621369
304,0.3610505
305,0.35996732
306,0.3588874
307,0.35781074
308,0.3567373
309,0.35566705
310,0.35460004
311,0.35353625
312,0.35247564
313,0.3514182
314,0.35036394
315,0.34931284
316,0.3482649
317,0.3472201
318,0.3461784
319,0.34513986
320,0.34410444
321,0.34307212
322,0.3420429
323,0.34101677
324,0.33999372
325,0.33897373
326,0.33795682
327,0.33694294
328,0.3359321
329,0.3349243
330,0.33391953
331,0.33291775
332,0.33191898
333,0.33092323
334,0.32993045
335,0.32894066
336,0.32795385
337,0.32696998
338,0.32598907
339,0.3250111
340,0.32403606
341,0.32306394
342,0.32209474
343,0.32112846
344,0.32016507
345,0.31920457
346,0.31824696
347,0.3172922
348,0.31634033
349,0.3153913
350,0.3144451
351,0.31350178
352,0.31256127
353,0.31162357
354,0.3106887
355,0.30975664
356,0.30882737
357,0.30790088
358,0.30697715
359,0.3060562
360,0.30513802
361,0.3042226
362,0.30330995
363,0.30240002
364,0.3014928
365,0.30058834
366,0.29968658
367,0.2987875
368,0.29789114
369,0.29699746
370,0.29610646
371,0.29521814
372,0.29433247
373,0.29344946
374,0.2925691
375,0.2916914
376,0.2908163
377,0.28994384
378,0.289074
379,0.2882068
380,0.28734216
381,0.28648013
382,0.2856207
383,0.2847638
384,0.28390953
385,0.2830578
386,0.28220862
387,0.281362
388,0.2805179
389,0.27967635
390,0.27883732
391,0.2780008
392,0.27716678
393,0.27633527
394,0.27550626
395,0.27467972
396,0.2738557
397,0.27303413
398,0.272215
399,0.27139837
400,0.27058417
401,0.2697724
402,0.2689631
403,0.2681562
404,0.26735172
405,0.26654965
406,0.26575
407,0.26495275
408,0.2641579
409,0.26336542
410,0.26257533
411,0.2617876
412,0.2610022
413,0.2602192
414,0.2594385
415,0.2586602
416,0.2578842
417,0.25711054
418,0.2563392
419,0.25557017
420,0.25480345
421,0.25403902
422,0.25327688
423,0.25251704
424,0.2517595
425,0.25100422
426,0.2502512
427,0.24950044
428,0.24875194
429,0.24800567
430,0.24726166
431,0.24651986
432,0.2457803
433,0.24504296
434,0.24430783
435,0.2435749
436,0.24284418
437,0.24211565
438,0.24138929
439,0.24066512
440,0.23994312
441,0.23922329
442,0.23850562
443,0.2377901
444,0.23707671
445,0.23636548
446,0.23565638
447,0.23494941
448,0.23424456
449,0.23354182
450,0.23284118
451,0.23214266
452,0.23144622
453,0.23075187
454,0.23005961
455,0.22936943
456,0.22868133
457,0.22799528
458,0.22731128
459,0.22662935
460,0.22594945
461,0.2252716
462,0.22459579
463,0.223922
464,0.22325023
465,0.22258046
466,0.22191271
467,0.22124697
468,0.22058323
469,0.21992147
470,0.2192617
471,0.21860391
472,0.2179481
473,0.21729425
474,0.21664236
475,0.21599244
476,0.21534446
477,0.21469842
478,0.21405432
479,0.21341215
480,0.2127719
481,0.21213359
482,0.21149719
483,0.2108627
484,0.2102301
485,0.2095994
486,0.2089706
487,0.20834368
488,0.20771866
489,0.20709549
490,0.2064742
491,0.20585477
492,0.20523721
493,0.2046215
494,0.20400763
495,0.2033956
496,0.20278542
497,0.20217706
498,0.20157053
499,0.2009658
500,0.2003629
501,0.19976181
502,0.19916251
503,0.19856502
504,0.19796932
505,0.1973754
506,0.19678327
507,0.19619292
508,0.19560434
509,0.19501752
510,0.19443247
511,0.19384916
512,0.19326761
513,0.19268781
514,0.19210975
515,0.19153342
516,0.19095881
517,0.19038594
518,0.18981478
519,0.18924533
520,0.1886776
521,0.18811156
522,0.18754722
523,0.18698457
524,0.18642361
525,0.18586434
526,0.18530674
527,0.18475083
528,0.18419656
529,0.18364397
530,0.18309303
531,0.18254374
532,0.1819961
533,0.18145011
534,0.18090576
535,0.18036304
536,0.17982195
537,0.17928249
538,0.17874463
539,0.1782084
540,0.17767377
541,0.17714074
542,0.17660932
543,0.1760795
544,0.17555125
545,0.1750246
546,0.17449953
547,0.17397602
548,0.17345409
549,0.17293373
550,0.17241493
551,0.17189768
552,0.17138198
553,0.17086783
554,0.17035523
555,0.16984417
556,0.16933464
557,0.16882662
558,0.16832013
559,0.16781516
560,0.16731171
561,0.16680977
562,0.16630934
563,0.1658104
564,0.16531298
565,0.16481704
566,0.16432258
567,0.16382961
568,0.16333812
569,0.1628481
570,0.16235955
571,0.16187246
572,0.16138685
573,0.16090268
574,0.16041997
575,0.15993871
576,0.15945889
577,0.1589805
578,0.15850356
579,0.15802805
580,0.15755397
581,0.1570813
582,0.15661006
583,0.15614022
584,0.1556718
585,0.15520479
586,0.15473917
587,0.15427496
588,0.15381213
589,0.15335068
590,0.15289062
591,0.15243195
592,0.15197465
593,0.15151872
594,0.15106416
595,0.15061097
596,0.15015914
597,0.14970866
598,0.14925952
599,0.14881174
600,0.1483653
601,0.1479202
602,0.14747645
603,0.14703402
604,0.14659292
605,0.14615314
606,0.14571467
607,0.14527753
608,0.1448417
609,0.14440717
610,0.14397395
611,0.14354202
612,0.1431114
613,0.14268206
614,0.14225401
615,0.14182724
616,0.14140175
617,0.14097755
618,0.1405546
619,0.14013293
620,0.13971253
621,0.13929339
622,0.1388755
623,0.13845886
624,0.13804348
625,0.13762935
626,0.13721645
627,0.13680479
628,0.13639437
629,0.13598518
630,0.13557722
631,0.13517049
632,0.13476497
633,0.13436067
634,0.13395758
635,0.13355571
636,0.13315503
637,0.13275556
638,0.1323573
639,0.13196023
640,0.13156435
641,0.13116965
642,0.13077614
643,0.1303838
644,0.12999265
645,0.12960267
646,0.12921385
647,0.12882622
648,0.12843974
649,0.12805441
650,0.12767024
651,0.12728722
652,0.12690537
653,0.12652464
654,0.12614506
655,0.12576662
656,0.12538932
657,0.12501316
658,0.12463812
659,0.1242642
660,0.123891406
661,0.123519726
662,0.123149164
663,0.12277971
664,0.12241137
665,0.12204413
666,0.121677995
667,0.12131296
668,0.12094902
669,0.12058617
670,0.12022441
671,0.11986373
672,0.11950414
673,0.119145624
674,0.11878818
675,0.118431814
676,0.11807652
677,0.11772229
678,0.117369115
679,0.11701701
680,0.11666595
681,0.11631595
682,0.115967005
683,0.1156191
684,0.11527224
685,0.11492642
686,0.11458164
687,0.11423789
688,0.11389517
689,0.11355348
690,0.11321282
691,0.112873174
692,0.11253455
693,0.112196945
694,0.11186035
695,0.11152477
696,0.11119019
697,0.11085662
698,0.11052405
699,0.11019248
700,0.109861895
701,0.109532304
702,0.1092037
703,0.10887609
704,0.10854945
705,0.1082238
706,0.10789913
707,0.10757543
708,0.1072527
709,0.10693094
710,0.10661015
711,0.10629032
712,0.10597145
713,0.10565353
714,0.10533657
715,0.10502056
716,0.1047055
717,0.10439138
718,0.1040782
719,0.103765965
720,0.103454664
721,0.103144296
722,0.10283486
723,0.10252635
724,0.10221877
725,0.10191211
726,0.10160637
727,0.10130155
728,0.10099764
729,0.10069465
730,0.100392565
731,0.10009138
732,0.09979111
733,0.09949174
734,0.09919326
735,0.09889568
736,0.09859899
737,0.09830319
738,0.09800828
739,0.09771425
740,0.09742111
741,0.097128846
742,0.09683745
743,0.09654694
744,0.0962573
745,0.09596852
746,0.09568062
747,0.095393576
748,0.09510739
749,0.094822064
750,0.09453759
751,0.09425398
752,0.093971215
753,0.0936893
754,0.09340823
755,0.093128
756,0.092848614
757,0.09257007
758,0.09229235
759,0.092015475
760,0.09173942
761,0.09146421
762,0.09118981
763,0.09091624
764,0.09064349
765,0.09037156
766,0.09010044
767,0.08983014
768,0.08956064
769,0.08929196
770,0.08902408
771,0.08875701
772,0.08849073
773,0.08822526
774,0.087960586
775,0.0876967
776,0.08743361
777,0.0871713
778,0.086909786
779,0.08664905
780,0.0863891
781,0.08612993
782,0.08587154
783,0.08561392
784,0.08535708
785,0.085101
786,0.0848457
787,0.08459116
788,0.08433738
789,0.08408437
790,0.083832115
791,0.08358061
792,0.08332987
793,0.08307988
794,0.08283064
795,0.082582146
796,0.0823344
797,0.0820874
798,0.08184113
799,0.08159561
800,0.08135082
801,0.08110677
802,0.080863446
803,0.080620855
804,0.080378994
805,0.08013786
806,0.07989744
807,0.07965775
808,0.07941877
809,0.07918052
810,0.07894297
811,0.07870614
812,0.07847002
813,0.07823461
814,0.077999905
815,0.077765904
816,0.077532604
817,0.077300005
818,0.077068105
819,0.0768369
820,0.076606385
821,0.076376565
822,0.07614744
823,0.075918995
824,0.07569124
825,0.07546416
826,0.075237766
827,0.07501205
828,0.07478701
829,0.074562654
830,0.074338965
831,0.07411595
832,0.0738936
833,0.073671915
834,0.0734509
835,0.07323055
836,0.073010854
837,0.07279182
838,0.072573446
839,0.072355725
840,0.07213866
841,0.07192224
842,0.071706474
843,0.07149135
844,0.07127688
845,0.07106305
846,0.07084986
847,0.07063731
848,0.07042539
849,0.070214115
850,0.07000347
851,0.06979346
852,0.06958408
853,0.06937533
854,0.069167204
855,0.0689597
856,0.06875282
857,0.068546556
858,0.06834091
859,0.06813589
860,0.06793148
861,0.067727685
862,0.0675245
863,0.06732193
864,0.067119956
865,0.0669186
866,0.06671784
867,0.06651769
868,0.06631813
869,0.06611918
870,0.06592082
871,0.06572306
872,0.06552589
873,0.06532931
874,0.065133326
875,0.06493793
876,0.06474311
877,0.06454888
878,0.06435523
879,0.064162165
880,0.06396968
881,0.06377777
882,0.06358643
883,0.06339567
884,0.06320548
885,0.06301586
886,0.06282681
887,0.06263833
888,0.062450413
889,0.06226306
890,0.06207627
891,0.06189004
892,0.061704367
893,0.061519254
894,0.061334696
895,0.06115069
896,0.060967237
897,0.060784332
898,0.06060198
899,0.06042017
900,0.06023891
901,0.06005819
902,0.059878014
903,0.05969838
904,0.059519283
905,0.059340723
906,0.0591627
907,0.05898521
908,0.058808256
909,0.05863183
910,0.058455933
911,0.058280565
912,0.058105722
913,0.057931405
914,0.05775761
915,0.057584334
916,0.05741158
917,0.057239346
918,0.057067625
919,0.056896422
920,0.056725733
921,0.056555554
922,0.056385886
923,0.056216728
924,0.056048077
925,0.055879932
926,0.05571229
927,0.05554515
928,0.055378515
929,0.05521238
930,0.05504674
931,0.0548816
932,0.054716952
933,0.0545528
934,0.05438914
935,0.054225974
936,0.054063294
937,0.053901102
938,0.0537394
939,0.05357818
940,0.053417444
941,0.05325719
942,0.053097416
943,0.052938122
944,0.052779306
945,0.052620966
946,0.052463103
947,0.052305713
948,0.052148797
949,0.05199235
950,0.05183637
951,0.051680863
952,0.05152582
953,0.051371243
954,0.051217128
955,0.051063474
956,0.050910283
957,0.05075755
958,0.050605275
959,0.050453458
960,0.050302096
961,0.050151188
962,0.050000735
963,0.05
964,0.05
965,0.05
966,0.05
967,0.05
968,0.05
969,0.05
970,0.05
971,0.05
972,0.05
973,0.05
974,0.05
975,0.05
976,0.05
977,0.05
978,0.05
979,0.05
980,0.05
981,0.05
982,0.05
983,0.05
984,0.05
985,0.05
986,0.05
987,0.05
988,0.05
989,0.05
990,0.05
991,0.05
992,0.05
993,0.05
994,0.05
995,0.05
996,0.05
997,0.05
998,0.05
999,0.05
1000,0.05
1001,0.05
1002,0.05
1003,0.05
1004,0.05
1005,0.05
1006,0.05
1007,0.05
1008,0.05
1009,0.05
1010,0.05
1011,0.05
1012,0.05
1013,0.05
1014,0.05
1015,0.05
1016,0.05
1017,0.05
1018,0.05
1019,0.05
1020,0.05
1021,0.05
1022,0.05
1023,0.05
1024,0.05
1025,0.05
1026,0.05
1027,0.05
1028,0.05
1029,0.05
1030,0.05
1031,0.05
1032,0.05
1033,0.05
1034,0.05
1035,0.05
1036,0.05
1037,0.05
1038,0.05
1039,0.05
1040,0.05
1041,0.05
1042,0.05
1043,0.05
1044,0.05
1045,0.05
1046,0.05
1047,0.05
1048,0.05
1049,0.05
1050,0.05
1051,0.05
1052,0.05
1053,0.05
1054,0.05
1055,0.05
1056,0.05
1057,0.05
1058,0.05
1059,0.05
1060,0.05
1061,0.05
1062,0.05
1063,0.05
1064,0.05
1065,0.05
1066,0.05
1067,0.05
1068,0.05
1069,0.05
1070,0.05
1071,0.05
1072,0.05
1073,0.05
1074,0.05
1075,0.05
1076,0.05
1077,0.05
1078,0.05
1079,0.05
1080,0.05
1081,0.05
1082,0.05
1083,0.05
1084,0.05
1085,0.05
1086,0.05
1087,0.05
1088,0.05
1089,0.05
1090,0.05
1091,0.05
1092,0.05
1093,0.05
1094,0.05
1095,0.05
1096,0.05
1097,0.05
1098,0.05
1099,0.05
1100,0.05
1101,0.05
1102,0.05
1103,0.05
1104,0.05
1105,0.05
1106,0.05
1107,0.05
1108,0.05
1109,0.05
1110,0.05
1111,0.05
1112,0.05
1113,0.05
1114,0.05
1115,0.05
1116,0.05
1117,0.05
1118,0.05
1119,0.05
1120,0.05
1121,0.05
1122,0.05
1123,0.05
1124,0.05
1125,0.05
1126,0.05
1127,0.05
1128,0.05
1129,0.05
1130,0.05
1131,0.05
1132,0.05
1133,0.05
1134,0.05
1135,0.05
1136,0.05
1137,0.05
1138,0.05
1139,0.05
1140,0.05
1141,0.05
1142,0.05
1143,0.05
1144,0.05
1145,0.05
1146,0.05
1147,0.05
1148,0.05
1149,0.05
1150,0.05
1151,0.05
1152,0.05
1153,0.05
1154,0.05
1155,0.05
1156,0.05
1157,0.05
1158,0.05
1159,0.05
1160,0.05
1161,0.05
1162,0.05
1163,0.05
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.05
1169,0.05
1170,0.05
1171,0.05
1172,0.05
1173,0.05
1174,0.05
1175,0.05
1176,0.05
1177,0.05
1178,0.05
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.05
1188,0.05
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.05
1194,0.05
1195,0.05
1196,0.05
1197,0.05
1198,0.05
1199,0.05
1200,0.05
1201,0.05
1202,0.05
1203,0.05
1204,0.05
1205,0.05
1206,0.05
1207,0.05
1208,0.05
1209,0.05
1210,0.05
1211,0.05
1212,0.05
1213,0.05
1214,0.05
1215,0.05
1216,0.05
1217,0.05
1218,0.05
1219,0.05
1220,0.05
1221,0.05
1222,0.05
1223,0.05
1224,0.05
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.05
1230,0.05
1231,0.05
1232,0.05
1233,0.05
1234,0.05
1235,0.05
1236,0.05
1237,0.05
1238,0.05
1239,0.05
1240,0.05
1241,0.05
1242,0.05
1243,0.05
1244,0.05
1245,0.05
1246,0.05
1247,0.05
1248,0.05
1249,0.05
1250,0.05
1251,0.05
1252,0.05
1253,0.05
1254,0.05
1255,0.05
1256,0.05
1257,0.05
1258,0.05
1259,0.05
1260,0.05
1261,0.05
1262,0.05
1263,0.05
1264,0.05
1265,0.05
1266,0.05
1267,0.05
1268,0.05
1269,0.05
1270,0.05
1271,0.05
1272,0.05
1273,0.05
1274,0.05
1275,0.05
1276,0.05
1277,0.05
1278,0.05
1279,0.05
1280,0.05
1281,0.05
1282,0.05
1283,0.05
1284,0.05
1285,0.05
1286,0.05
1287,0.05
1288,0.05
1289,0.05
1290,0.05
1291,0.05
1292,0.05
1293,0.05
1294,0.05
1295,0.05
1296,0.05
1297,0.05
1298,0.05
1299,0.05
1300,0.05
1301,0.05
1302,0.05
1303,0.05
1304,0.05
1305,0.05
1306,0.05
1307,0.05
1308,0.05
1309,0.05
1310,0.05
1311,0.05
1312,0.05
1313,0.05
1314,0.05
1315,0.05
1316,0.05
1317,0.05
1318,0.05
1319,0.05
1320,0.05
1321,0.05
1322,0.05
1323,0.05
1324,0.05
1325,0.05
1326,0.05
1327,0.05
1328,0.05
1329,0.05
1330,0.05
1331,0.05
1332,0.05
1333,0.05
1334,0.05
1335,0.05
1336,0.05
1337,0.05
1338,0.05
1339,0.05
1340,0.05
1341,0.05
1342,0.05
1343,0.05
1344,0.05
1345,0.05
1346,0.05
1347,0.05
1348,0.05
1349,0.05
1350,0.05
1351,0.05
1352,0.05
1353,0.05
1354,0.05
1355,0.05
1356,0.05
1357,0.05
1358,0.05
1359,0.05
1360,0.05
1361,0.05
1362,0.05
1363,0.05
1364,0.05
1365,0.05
1366,0.05
1367,0.05
1368,0.05
1369,0.05
1370,0.05
1371,0.05
1372,0.05
1373,0.05
1374,0.05
1375,0.05
1376,0.05
1377,0.05
1378,0.05
1379,0.05
1380,0.05
1381,0.05
1382,0.05
1383,0.05
1384,0.05
1385,0.05
1386,0.05
1387,0.05
1388,0.05
1389,0.05
1390,0.05
1391,0.05
1392,0.05
1393,0.05
1394,0.05
1395,0.05
1396,0.05
1397,0.05
1398,0.05
1399,0.05
1400,0.05
1401,0.05
1402,0.05
1403,0.05
1404,0.05
1405,0.05
1406,0.05
1407,0.05
1408,0.05
1409,0.05
1410,0.05
1411,0.05
1412,0.05
1413,0.05
1414,0.05
1415,0.05
1416,0.05
1417,0.05
1418,0.05
1419,0.05
1420,0.05
1421,0.05
1422,0.05
1423,0.05
1424,0.05
1425,0.05
1426,0.05
1427,0.05
1428,0.05
1429,0.05
1430,0.05
1431,0.05
1432,0.05
1433,0.05
1434,0.05
1435,0.05
1436,0.05
1437,0.05
1438,0.05
1439,0.05
1440,0.05
1441,0.05
1442,0.05
1443,0.05
1444,0.05
1445,0.05
1446,0.05
1447,0.05
1448,0.05
1449,0.05
1450,0.05
1451,0.05
1452,0.05
1453,0.05
1454,0.05
1455,0.05
1456,0.05
1457,0.05
1458,0.05
1459,0.05
1460,0.05
1461,0.05
1462,0.05
1463,0.05
1464,0.05
